#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-20T22:49:00.000Z,24.45,-1.87,-20.53,-13.13,1228,-336,22:49
2003-11-20T22:50:00.000Z,24.39,-2.14,-20.44,-13.13,1328,-336,22:50
2003-11-20T22:51:00.000Z,24.37,-2.51,-20.32,-13.22,1355,-336,22:51
2003-11-20T22:52:00.000Z,24.33,-2.54,-20.3,-13.16,1425,-336,22:52
2003-11-20T22:53:00.000Z,24.3,-3.06,-19.91,-13.6,1183,-336,22:53
2003-11-20T22:54:00.000Z,24.29,-3.08,-19.94,-13.51,1030,-338,22:54
2003-11-20T22:55:00.000Z,24.28,-2.66,-20.21,-13.19,842,-340,22:55
2003-11-20T22:56:00.000Z,24.26,-2.23,-20.35,-13.02,906,-340,22:56
2003-11-20T22:57:00.000Z,24.26,-3.55,-19.81,-13.5,1020,-340,22:57
2003-11-20T22:58:00.000Z,24.22,-4.27,-19.52,-13.68,1017,-340,22:58
2003-11-20T22:59:00.000Z,24.24,-3.57,-19.82,-13.48,1049,-340,22:59
2003-11-20T23:00:00.000Z,24.24,-3.2,-20.03,-13.26,1019,-340,23:00
2003-11-20T23:01:00.000Z,24.22,-3.1,-20.06,-13.21,958,-339,23:01
2003-11-20T23:02:00.000Z,24.21,-3.67,-19.88,-13.3,917,-340,23:02
2003-11-20T23:03:00.000Z,24.15,-3.36,-20.04,-13.05,918,-339,23:03
2003-11-20T23:04:00.000Z,24.09,-3.75,-19.94,-13,864,-338,23:04
2003-11-20T23:05:00.000Z,24.08,-3.47,-19.97,-13.01,800,-338,23:05
2003-11-20T23:06:00.000Z,24.04,-3.53,-19.94,-12.95,785,-336,23:06
2003-11-20T23:07:00.000Z,24.05,-3.34,-19.98,-12.96,763,-335,23:07
2003-11-20T23:08:00.000Z,24.07,-2.55,-20.23,-12.79,753,-335,23:08
2003-11-20T23:09:00.000Z,23.99,-1.94,-20.35,-12.57,746,-334,23:09
2003-11-20T23:10:00.000Z,23.99,-1.5,-20.57,-12.25,708,-332,23:10
2003-11-20T23:11:00.000Z,23.86,-3.15,-19.98,-12.67,640,-332,23:11
2003-11-20T23:12:00.000Z,23.82,-3.48,-19.92,-12.59,654,-331,23:12
2003-11-20T23:13:00.000Z,23.2,-1.3,-19.86,-11.68,662,-331,23:13
2003-11-20T23:14:00.000Z,23.2,-1.98,-19.58,-12.17,679,-330,23:14
2003-11-20T23:15:00.000Z,23.28,-2.42,-19.5,-12.27,662,-329,23:15
2003-11-20T23:16:00.000Z,23.12,-1.71,-18.94,-12.99,653,-329,23:16
2003-11-20T23:17:00.000Z,22.97,-1.54,-18.54,-13.25,667,-329,23:17
2003-11-20T23:18:00.000Z,23.3,-2.52,-19.1,-12.93,662,-328,23:18
2003-11-20T23:19:00.000Z,22.98,-1.96,-18.5,-13.31,668,-328,23:19
2003-11-20T23:20:00.000Z,22.53,0.02,-17.92,-13.66,669,-326,23:20
2003-11-20T23:21:00.000Z,22.55,-0.56,-17.39,-14.35,680,-326,23:21
2003-11-20T23:22:00.000Z,22.56,-0.36,-17.24,-14.55,717,-325,23:22
2003-11-20T23:23:00.000Z,22.64,-0.53,-17.34,-14.52,722,-325,23:23
2003-11-20T23:24:00.000Z,22.59,0.39,-18.28,-13.26,742,-325,23:24
2003-11-20T23:25:00.000Z,22.58,0.16,-18.17,-13.38,730,-325,23:25
2003-11-20T23:26:00.000Z,22.68,-0.69,-17.47,-14.4,673,-325,23:26
2003-11-20T23:27:00.000Z,22.67,-1.2,-17.07,-14.87,636,-325,23:27
2003-11-20T23:28:00.000Z,22.63,-1.15,-17.01,-14.89,617,-325,23:28
2003-11-20T23:29:00.000Z,22.61,-1.45,-16.86,-14.99,599,-325,23:29
2003-11-20T23:30:00.000Z,22.61,-1.97,-16.77,-15.05,553,-324,23:30
2003-11-20T23:31:00.000Z,22.58,-0.86,-16.77,-15.06,551,-322,23:31
2003-11-20T23:32:00.000Z,22.6,0.09,-16.78,-15.14,538,-321,23:32
2003-11-20T23:33:00.000Z,22.61,0.65,-16.9,-15,573,-320,23:33
2003-11-20T23:34:00.000Z,22.7,0.99,-16.82,-15.2,561,-319,23:34
2003-11-20T23:35:00.000Z,22.7,1.32,-16.76,-15.26,547,-319,23:35
2003-11-20T23:36:00.000Z,22.74,1.1,-16.73,-15.35,566,-320,23:36
2003-11-20T23:37:00.000Z,22.43,0.19,-15.45,-16.24,565,-320,23:37
2003-11-20T23:38:00.000Z,22.33,0.14,-15.1,-16.43,544,-319,23:38
2003-11-20T23:39:00.000Z,22.3,-0.14,-14.72,-16.74,481,-319,23:39
2003-11-20T23:40:00.000Z,22.27,0.92,-14.54,-16.84,470,-318,23:40
2003-11-20T23:41:00.000Z,22.19,-0.11,-14.38,-16.89,494,-318,23:41
2003-11-20T23:42:00.000Z,22.08,-0.82,-14.65,-16.39,477,-319,23:42
2003-11-20T23:43:00.000Z,22.09,-0.9,-16.07,-15.11,500,-318,23:43
2003-11-20T23:44:00.000Z,22.04,-0.7,-16.52,-14.57,564,-316,23:44
2003-11-20T23:45:00.000Z,22.08,-0.27,-16.44,-14.68,595,-314,23:45
2003-11-20T23:46:00.000Z,21.9,-1.31,-15.45,-15.46,581,-312,23:46
2003-11-20T23:47:00.000Z,21.86,-0.17,-14.5,-16.32,656,-310,23:47
2003-11-20T23:48:00.000Z,21.79,-0.98,-13.77,-16.84,711,-310,23:48
2003-11-20T23:49:00.000Z,21.57,-0.25,-15.79,-14.68,739,-310,23:49
2003-11-20T23:50:00.000Z,21.63,-0.35,-15.75,-14.81,755,-310,23:50
2003-11-20T23:51:00.000Z,21.68,-0.2,-15.56,-15.09,704,-311,23:51
2003-11-20T23:52:00.000Z,21.66,-0.52,-15.77,-14.83,579,-311,23:52
2003-11-20T23:53:00.000Z,21.67,-0.75,-16.03,-14.56,549,-311,23:53
2003-11-20T23:54:00.000Z,21.56,-0.93,-15.94,-14.48,523,-310,23:54
2003-11-20T23:55:00.000Z,21.58,-1.1,-15.88,-14.55,535,-309,23:55
2003-11-20T23:56:00.000Z,21.49,-0.37,-16.14,-14.15,583,-308,23:56
2003-11-20T23:57:00.000Z,21.39,-0.13,-15.25,-14.98,556,-306,23:57
2003-11-20T23:58:00.000Z,21.29,-0.21,-14.86,-15.22,466,-306,23:58
2003-11-20T23:59:00.000Z,21.13,-0.1,-15.7,-14.13,465,-306,23:59
2003-11-21T00:00:00.000Z,20.98,0.69,-14.89,-14.67,446,-294,0:00
2003-11-21T00:01:00.000Z,21.03,-0.71,-13.6,-15.97,429,-294,0:01
2003-11-21T00:02:00.000Z,20.7,1.17,-14.51,-14.59,503,-294,0:02
2003-11-21T00:03:00.000Z,20.62,0.25,-14.63,-14.52,528,-294,0:03
2003-11-21T00:04:00.000Z,20.56,0.5,-16.55,-11.97,586,-293,0:04
2003-11-21T00:05:00.000Z,20.46,1.05,-17.54,-10.41,623,-290,0:05
2003-11-21T00:06:00.000Z,20.41,0.3,-17.95,-9.66,611,-288,0:06
2003-11-21T00:07:00.000Z,20.47,-0.18,-18.31,-9.13,546,-288,0:07
2003-11-21T00:08:00.000Z,20.19,-0.23,-17.76,-9.59,423,-288,0:08
2003-11-21T00:09:00.000Z,20.25,-0.21,-17.77,-9.65,381,-289,0:09
2003-11-21T00:10:00.000Z,20.47,0.21,-18.82,-7.98,402,-290,0:10
2003-11-21T00:11:00.000Z,20.6,-0.18,-19.2,-7.43,373,-290,0:11
2003-11-21T00:12:00.000Z,20.47,0.37,-18.88,-7.76,344,-289,0:12
2003-11-21T00:13:00.000Z,20.23,0.39,-19.27,-6.06,294,-290,0:13
2003-11-21T00:14:00.000Z,20.14,0.79,-19.45,-5.16,317,-291,0:14
2003-11-21T00:15:00.000Z,20.13,1.21,-19.51,-4.77,376,-289,0:15
2003-11-21T00:16:00.000Z,20.15,1.65,-19.69,-3.92,406,-289,0:16
2003-11-21T00:17:00.000Z,20.14,0.63,-19.47,-5.09,409,-289,0:17
2003-11-21T00:18:00.000Z,20.12,0.63,-19.14,-6.1,431,-288,0:18
2003-11-21T00:19:00.000Z,20.37,1.41,-18.99,-7.22,447,-287,0:19
2003-11-21T00:20:00.000Z,20.3,1.46,-18.77,-7.6,475,-286,0:20
2003-11-21T00:21:00.000Z,20.26,1.77,-18.63,-7.75,491,-286,0:21
2003-11-21T00:22:00.000Z,20.22,2.31,-18.25,-8.37,446,-289,0:22
2003-11-21T00:23:00.000Z,20.18,2.03,-18.5,-7.78,423,-292,0:23
2003-11-21T00:24:00.000Z,20.18,1.68,-18.79,-7.14,436,-292,0:24
2003-11-21T00:25:00.000Z,20.15,1.52,-18.77,-7.13,414,-291,0:25
2003-11-21T00:26:00.000Z,20.14,1.3,-18.92,-6.76,354,-291,0:26
2003-11-21T00:27:00.000Z,20.06,1.47,-18.82,-6.77,331,-290,0:27
2003-11-21T00:28:00.000Z,19.93,1.59,-18.69,-6.72,306,-290,0:28
2003-11-21T00:29:00.000Z,19.92,1.05,-18.73,-6.67,285,-290,0:29
2003-11-21T00:30:00.000Z,19.89,0.76,-18.55,-7.16,294,-289,0:30
2003-11-21T00:31:00.000Z,19.84,0.9,-18.34,-7.47,279,-288,0:31
2003-11-21T00:32:00.000Z,19.62,1.48,-18.24,-7.07,275,-287,0:32
2003-11-21T00:33:00.000Z,19.71,1.36,-18.31,-7.18,258,-285,0:33
2003-11-21T00:34:00.000Z,19.48,2.27,-18.47,-5.68,267,-283,0:34
2003-11-21T00:35:00.000Z,19.51,2.76,-18.64,-4.98,282,-282,0:35
2003-11-21T00:36:00.000Z,19.53,2.15,-17.62,-8.14,263,-281,0:36
2003-11-21T00:37:00.000Z,19.54,2.23,-17.59,-8.22,252,-280,0:37
2003-11-21T00:38:00.000Z,19.63,2.36,-17.45,-8.67,243,-280,0:38
2003-11-21T00:39:00.000Z,19.52,2.14,-18.16,-6.41,227,-281,0:39
2003-11-21T00:40:00.000Z,19.5,1.96,-19.01,-3.76,255,-281,0:40
2003-11-21T00:41:00.000Z,19.47,1.71,-18.92,-4.04,259,-282,0:41
2003-11-21T00:42:00.000Z,19.58,1.67,-18.2,-6.94,241,-282,0:42
2003-11-21T00:43:00.000Z,19.46,1.71,-19.13,-2.27,204,-282,0:43
2003-11-21T00:44:00.000Z,19.75,1.76,-19.63,-1.02,217,-283,0:44
2003-11-21T00:45:00.000Z,19.77,1.81,-19.4,-2.81,260,-282,0:45
2003-11-21T00:46:00.000Z,19.67,2.27,-19.42,-0.39,293,-281,0:46
2003-11-21T00:47:00.000Z,19.74,-0.8,-19.04,-4.8,304,-282,0:47
2003-11-21T00:48:00.000Z,19.7,2.55,-19.41,-1.47,321,-283,0:48
2003-11-21T00:49:00.000Z,19.59,3.06,-19.33,-0.67,338,-281,0:49
2003-11-21T00:50:00.000Z,19.65,2.73,-19.4,-1.25,332,-280,0:50
2003-11-21T00:51:00.000Z,19.58,2.5,-19.38,-1.15,318,-278,0:51
2003-11-21T00:52:00.000Z,19.51,2.16,-19.33,-1.3,340,-277,0:52
2003-11-21T00:53:00.000Z,19.51,2.79,-19.19,-2.13,318,-275,0:53
2003-11-21T00:54:00.000Z,19.46,2.36,-19.23,-1.76,291,-274,0:54
2003-11-21T00:55:00.000Z,19.37,2.7,-19.09,-1.85,266,-273,0:55
2003-11-21T00:56:00.000Z,19.31,3.26,-18.91,-2.11,235,-272,0:56
2003-11-21T00:57:00.000Z,19.36,3.86,-18.79,-2.15,247,-271,0:57
2003-11-21T00:58:00.000Z,19.34,4.32,-18.7,-1.58,269,-270,0:58
2003-11-21T00:59:00.000Z,19.36,3.71,-18.96,-0.61,273,-269,0:59
2003-11-21T01:00:00.000Z,19.34,2.83,-19.09,-0.95,277,-270,1:00
2003-11-21T01:01:00.000Z,19.37,3.28,-19.08,-0.38,286,-270,1:01
2003-11-21T01:02:00.000Z,19.28,5.29,-18.51,-0.71,262,-269,1:02
2003-11-21T01:03:00.000Z,19.32,5.42,-18.53,-0.42,244,-269,1:03
2003-11-21T01:04:00.000Z,19.28,5.34,-18.52,-0.54,234,-268,1:04
2003-11-21T01:05:00.000Z,19.3,4.45,-18.64,1.53,242,-268,1:05
2003-11-21T01:06:00.000Z,19.34,4.21,-18.65,2.9,269,-267,1:06
2003-11-21T01:07:00.000Z,19.29,4.45,-18.67,1.85,288,-266,1:07
2003-11-21T01:08:00.000Z,19.22,3.26,-18.65,3.11,294,-266,1:08
2003-11-21T01:09:00.000Z,19.27,3.86,-18.56,3.22,257,-266,1:09
2003-11-21T01:10:00.000Z,19.29,3.11,-18.55,4.16,211,-266,1:10
2003-11-21T01:11:00.000Z,19.02,3.45,-18.53,1.24,184,-265,1:11
2003-11-21T01:12:00.000Z,17.13,3.34,-16.64,-1.84,171,-264,1:12
2003-11-21T01:13:00.000Z,11.75,2.23,-11.41,1.33,164,-264,1:13
2003-11-21T01:14:00.000Z,13.18,2.23,-12.83,1.74,182,-263,1:14
2003-11-21T01:15:00.000Z,15.12,3.68,-14.51,1.94,157,-262,1:15
2003-11-21T01:16:00.000Z,13.2,2.39,-12.36,2.14,153,-260,1:16
2003-11-21T01:17:00.000Z,6.47,0.22,-0.63,6.05,128,-257,1:17
2003-11-21T01:18:00.000Z,7.93,3.05,0.48,7.08,114,-251,1:18
2003-11-21T01:19:00.000Z,5.14,1.84,-0.88,4.43,192,-245,1:19
2003-11-21T01:20:00.000Z,8.24,3.53,-3.15,6.29,171,-240,1:20
2003-11-21T01:21:00.000Z,13.04,4.79,-6.88,9.84,260,-236,1:21
2003-11-21T01:22:00.000Z,13.73,4.51,-8.47,9.34,265,-233,1:22
2003-11-21T01:23:00.000Z,14.54,4.41,-9.93,9.56,312,-231,1:23
2003-11-21T01:24:00.000Z,14.65,4.11,-10.92,8.87,347,-229,1:24
2003-11-21T01:25:00.000Z,14.83,4.23,-11.26,8.66,406,-228,1:25
2003-11-21T01:26:00.000Z,14.49,3.37,-11.48,8.15,460,-229,1:26
2003-11-21T01:27:00.000Z,14.5,3.21,-11.54,8.16,444,-230,1:27
2003-11-21T01:28:00.000Z,16.07,3.73,-12.22,9.72,395,-229,1:28
2003-11-21T01:29:00.000Z,16.74,3.61,-13.12,9.74,351,-230,1:29
2003-11-21T01:30:00.000Z,16.53,3.13,-13.13,9.52,315,-231,1:30
2003-11-21T01:31:00.000Z,16.07,2.61,-12.89,9.2,274,-233,1:31
2003-11-21T01:32:00.000Z,15.49,2.73,-11.86,9.55,215,-234,1:32
2003-11-21T01:33:00.000Z,14.96,2.78,-11.5,9.14,212,-233,1:33
2003-11-21T01:34:00.000Z,15.02,2.57,-12.04,8.59,266,-232,1:34
2003-11-21T01:35:00.000Z,15.67,2.96,-12.4,9.09,250,-231,1:35
2003-11-21T01:36:00.000Z,15.5,4.1,-11.48,9.5,231,-232,1:36
2003-11-21T01:37:00.000Z,15.65,3.71,-12.71,8.33,290,-231,1:37
2003-11-21T01:38:00.000Z,15.43,3.7,-12.08,8.8,290,-230,1:38
2003-11-21T01:39:00.000Z,15.58,4.27,-11.62,9.41,235,-229,1:39
2003-11-21T01:40:00.000Z,16.25,5.1,-11.85,9.78,217,-228,1:40
2003-11-21T01:41:00.000Z,16.11,6.13,-10.71,10.34,215,-227,1:41
2003-11-21T01:42:00.000Z,16.24,6.27,-10.81,10.38,202,-227,1:42
2003-11-21T01:43:00.000Z,16.16,6.41,-10.55,10.43,215,-227,1:43
2003-11-21T01:44:00.000Z,16.14,6.45,-10.74,10.18,260,-228,1:44
2003-11-21T01:45:00.000Z,16.08,5.74,-11.28,9.88,297,-227,1:45
2003-11-21T01:46:00.000Z,16.13,5.7,-11.22,10.07,286,-228,1:46
2003-11-21T01:47:00.000Z,15.95,5.63,-10.57,10.46,238,-230,1:47
2003-11-21T01:48:00.000Z,15.62,5.59,-9.08,11.2,180,-231,1:48
2003-11-21T01:49:00.000Z,15.61,5.65,-7.89,11.95,185,-228,1:49
2003-11-21T01:50:00.000Z,16.04,5.56,-6.73,13.42,192,-227,1:50
2003-11-21T01:51:00.000Z,16.43,5.74,-7.69,13.33,177,-228,1:51
2003-11-21T01:52:00.000Z,16.74,5.74,-9.11,12.81,190,-228,1:52
2003-11-21T01:53:00.000Z,17.31,6.49,-9.88,12.64,186,-225,1:53
2003-11-21T01:54:00.000Z,16.75,6.19,-9.34,12.34,169,-224,1:54
2003-11-21T01:55:00.000Z,16.25,6.54,-7.91,12.58,140,-224,1:55
2003-11-21T01:56:00.000Z,16.16,6.37,-7.63,12.74,135,-224,1:56
2003-11-21T01:57:00.000Z,15.51,5.93,-7.96,11.88,143,-224,1:57
2003-11-21T01:58:00.000Z,14.4,5.72,-8.46,10.09,144,-225,1:58
2003-11-21T01:59:00.000Z,15.13,5.5,-8.24,11.42,142,-225,1:59
2003-11-21T02:00:00.000Z,15.48,5.51,-8.55,11.65,148,-225,2:00
2003-11-21T02:01:00.000Z,15.46,5,-8.25,12.07,158,-223,2:01
2003-11-21T02:02:00.000Z,15.29,5.79,-8.24,11.44,161,-223,2:02
2003-11-21T02:03:00.000Z,13.66,6.21,-7.78,9.25,153,-222,2:03
2003-11-21T02:04:00.000Z,12.95,3.52,-8.31,9.01,171,-221,2:04
2003-11-21T02:05:00.000Z,13.09,5.37,-6.9,8.83,152,-222,2:05
2003-11-21T02:06:00.000Z,14.24,5.86,-7.55,10.09,144,-222,2:06
2003-11-21T02:07:00.000Z,15.22,6.85,-5.78,12.15,103,-222,2:07
2003-11-21T02:08:00.000Z,15.39,6.92,-5.4,12.54,166,-223,2:08
2003-11-21T02:09:00.000Z,16.19,7.36,-7.38,12.39,162,-224,2:09
2003-11-21T02:10:00.000Z,16.07,7.21,-6.89,12.58,167,-225,2:10
2003-11-21T02:11:00.000Z,15.95,7.58,-6.35,12.5,218,-224,2:11
2003-11-21T02:12:00.000Z,16.56,6.77,-7.42,13.14,193,-223,2:12
2003-11-21T02:13:00.000Z,16.47,6.8,-6.97,13.26,107,-223,2:13
2003-11-21T02:14:00.000Z,16.63,7.29,-7.26,13.06,104,-223,2:14
2003-11-21T02:15:00.000Z,16.81,8.09,-6.87,13,88,-222,2:15
2003-11-21T02:16:00.000Z,16.67,7.94,-4.61,13.83,69,-222,2:16
2003-11-21T02:17:00.000Z,16.27,7.13,-2.8,14.31,62,-223,2:17
2003-11-21T02:18:00.000Z,16.61,7.84,-4.74,13.82,104,-223,2:18
2003-11-21T02:19:00.000Z,16.76,8.13,-5.75,13.46,124,-223,2:19
2003-11-21T02:20:00.000Z,16.27,6.78,-5.42,13.74,137,-222,2:20
2003-11-21T02:21:00.000Z,16.19,6.58,-4.06,14.17,124,-220,2:21
2003-11-21T02:22:00.000Z,16.81,6.26,-6.87,13.95,123,-220,2:22
2003-11-21T02:23:00.000Z,16.29,5.19,-7.52,13.47,151,-220,2:23
2003-11-21T02:24:00.000Z,16.81,5.62,-7.21,14.09,154,-220,2:24
2003-11-21T02:25:00.000Z,16.75,5.33,-7.82,13.81,113,-219,2:25
2003-11-21T02:26:00.000Z,16.77,5.64,-8.4,13.37,84,-219,2:26
2003-11-21T02:27:00.000Z,16.94,5.49,-8.54,13.53,77,-219,2:27
2003-11-21T02:28:00.000Z,18.33,5.62,-7.42,15.77,76,-219,2:28
2003-11-21T02:29:00.000Z,17.86,5.9,-8.18,14.65,82,-220,2:29
2003-11-21T02:30:00.000Z,17.66,5.83,-9.13,13.9,86,-218,2:30
2003-11-21T02:31:00.000Z,18.71,6.42,-6.98,15.71,101,-218,2:31
2003-11-21T02:32:00.000Z,19.56,5.95,-4.32,17.95,97,-218,2:32
2003-11-21T02:33:00.000Z,19.95,5.82,-4.01,18.66,90,-217,2:33
2003-11-21T02:34:00.000Z,20.03,5.96,-3.77,18.75,78,-218,2:34
2003-11-21T02:35:00.000Z,20.12,6.29,-3.15,18.84,83,-221,2:35
2003-11-21T02:36:00.000Z,19.69,6.5,-2.74,18.38,69,-223,2:36
2003-11-21T02:37:00.000Z,19.62,6.16,-3.3,18.29,102,-223,2:37
2003-11-21T02:38:00.000Z,19.92,5.61,-4.16,18.61,127,-222,2:38
2003-11-21T02:39:00.000Z,20.14,5.13,-3.22,19.2,98,-221,2:39
2003-11-21T02:40:00.000Z,20.23,5.18,-2.37,19.4,111,-220,2:40
2003-11-21T02:41:00.000Z,20.22,5.41,-1.48,19.42,91,-218,2:41
2003-11-21T02:42:00.000Z,19.25,4.65,-1.67,18.52,82,-216,2:42
2003-11-21T02:43:00.000Z,18.3,4.23,-0.67,17.75,73,-215,2:43
2003-11-21T02:44:00.000Z,18.89,4.09,-1.53,18.37,104,-214,2:44
2003-11-21T02:45:00.000Z,19.22,4.95,0.21,18.52,113,-215,2:45
2003-11-21T02:46:00.000Z,19.44,5.64,-0.62,18.53,103,-214,2:46
2003-11-21T02:47:00.000Z,19.15,4.91,-2.02,18.37,138,-212,2:47
2003-11-21T02:48:00.000Z,17.91,4.87,-0.35,17.13,137,-211,2:48
2003-11-21T02:49:00.000Z,14.37,3.21,3.83,13.18,160,-209,2:49
2003-11-21T02:50:00.000Z,13.92,4.79,-6.15,10.82,214,-208,2:50
2003-11-21T02:51:00.000Z,12.75,4.85,-10.75,4.5,228,-204,2:51
2003-11-21T02:52:00.000Z,13.3,5.47,-10.46,5.95,192,-196,2:52
2003-11-21T02:53:00.000Z,13.44,5.36,-9.87,7.33,186,-187,2:53
2003-11-21T02:54:00.000Z,14.56,5.31,-9.94,9.16,351,-186,2:54
2003-11-21T02:55:00.000Z,9999.99,9999.99,9999.99,9999.99,506,-189,2:55
2003-11-21T02:56:00.000Z,15.55,5.22,-8.36,11.89,573,-192,2:56
2003-11-21T02:57:00.000Z,15.58,5.4,-7.95,12.16,358,-192,2:57
2003-11-21T02:58:00.000Z,16.1,4.88,-7.27,13.5,236,-191,2:58
2003-11-21T02:59:00.000Z,15.62,4.33,-7.42,13.03,200,-192,2:59
2003-11-21T03:00:00.000Z,14.88,4.15,-6.3,12.81,150,-192,3:00
2003-11-21T03:01:00.000Z,14.31,4,-6.38,12.06,138,-192,3:01
2003-11-21T03:02:00.000Z,15.43,4.03,-6.18,13.52,276,-190,3:02
2003-11-21T03:03:00.000Z,14.73,4.3,-7.33,11.95,353,-188,3:03
2003-11-21T03:04:00.000Z,13.57,2.88,-2.44,13.01,350,-184,3:04
2003-11-21T03:05:00.000Z,15.15,1.95,-0.16,14.98,346,-181,3:05
2003-11-21T03:06:00.000Z,15.21,2.21,0.03,15.04,251,-182,3:06
2003-11-21T03:07:00.000Z,15.19,2.16,0,15,218,-185,3:07
2003-11-21T03:08:00.000Z,15.05,0.77,2.35,14.58,226,-184,3:08
2003-11-21T03:09:00.000Z,14.78,0.94,3.6,13.97,243,-180,3:09
2003-11-21T03:10:00.000Z,14.35,-0.46,5.7,12.15,287,-179,3:10
2003-11-21T03:11:00.000Z,15.01,-3.42,8.83,11.43,212,-180,3:11
2003-11-21T03:12:00.000Z,15.39,-4.09,9.75,11.08,158,-177,3:12
2003-11-21T03:13:00.000Z,16.79,-4.87,11.69,10.89,154,-175,3:13
2003-11-21T03:14:00.000Z,14.97,-5.18,11.55,7.71,102,-174,3:14
2003-11-21T03:15:00.000Z,13.03,-4.19,11.34,4.48,126,-174,3:15
2003-11-21T03:16:00.000Z,12.35,-4.9,9.73,5.67,124,-176,3:16
2003-11-21T03:17:00.000Z,11.27,-4.31,7.28,6.62,120,-176,3:17
